input,input_concept,category,id,concept_id,sae_link,sae_id,ReAX_acts,ReAX_max_act,GemmaScopeSAE_acts,GemmaScopeSAE_max_act
"INT. OFFICE - DAY

ALICE
(repulsed) This report's a counterfeit.

BOB
(irritated) Just an illusion, Alice. Let it go.

ALICE
(deep sigh) Beyond the façade,",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.226, 0.0, 0.0, 0.0, 0.0, 0.0, 3.126, 0.0, 0.0, 0.0, 0.0, 96.079, 0.0, 0.0, 9.95, 0.0, 2.475, 0.0, 0.0, 0.0, 0.0, 0.493, 0.0, 0.0, 0.0, 0.0, 2.155, 8.736, 37.507, 0.0]",96.079,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.196, 0.0]",44.303
"
INT. LIVING ROOM - NIGHT

JENNY
What's real anymore? His words spin—fabricate, illuminate—such duplicity.

CRAIG
Let's just watch TV",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.21, 0.0, 1.912, 14.886, 9.093, 0.0, 14.826, 37.916, 29.263, 23.184, 20.169, 17.038, 13.134, 38.906, 20.933, 8.227, 0.0, 0.0, 0.0, 2.462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",38.906,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.712, 0.0, 0.0, 0.0, 0.0, 7.651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",23.712
"System Initialization: Upon execution, parse_input(). Begin process. Inauthenticity is detected within variable truth_factor. Validate integrity before propagation. Complete sequence",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.876, 29.276, 14.417, 1.028, 2.622, 0.0, 1.105, 27.46, 20.343, 7.437, 6.674, 17.119, 8.484, 0.0, 5.619, 1.302, 0.493, 0.0]",29.276,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",14.04
"In the twilight glow, the fake flowers adorned the table. Their artificial charm, a deceptive beauty amidst genuine sentiments, cast a peculiar light on the evening. Yet outside, stars flickered subtly, a true wonder in contrast",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.153, 5.8, 0.0, 0.0, 0.0, 0.0, 22.375, 53.662, 19.91, 16.242, 15.228, 63.178, 28.089, 0.0, 12.379, 9.69, 2.886, 11.14, 15.409, 22.122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.857, 6.994, 0.0, 0.0]",63.178,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.296, 8.006, 0.0, 0.0, 0.0, 0.0, 11.606, 91.037, 0.0, 0.0, 0.0, 36.928, 0.0, 0.0, 21.533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",120.296
"Setup initializes. System checks false inputs, synthetic variables in process, apparent authenticity. Compile complete, deploy module",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 28.819, 0.0, 0.0, 49.248, 10.869, 0.0, 0.0, 0.0, 36.829, 35.023, 9.184, 0.0, 0.0, 0.0, 0.541, 0.0]",49.248,"[0.0, 0.0, 0.0, 0.0, 0.0, 39.104, 0.0, 0.0, 81.656, 0.0, 0.0, 0.0, 0.0, 21.568, 10.823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",81.656
"In the towns beyond, whispers echoed of illusions and reality; shadows danced. Deceptive facades misled the wandering souls, artfully crafted like puppets. Yet beneath it all lay sincerity unseen",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 73.701, 21.131, 27.098, 13.449, 24.461, 0.0, 0.0, 6.431, 68.158, 58.862, 28.064, 2.607, 0.0, 0.0, 23.645, 47.596, 48.913, 39.872, 27.233, 38.937, 10.484, 0.0, 18.626, 0.0, 0.0, 0.0, 15.458, 10.939]",73.701,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.867, 23.225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.934, 16.148, 0.0, 22.057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",24.867
"Elaine ventured into tales of humanity's backdrop. Contrived illusions and façades interspersed her journey, hinting at synthetic promises. Yet, her lineage rooted in authentic experiences remained unaffected",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 8.895, 0.0, 0.0, 0.079, 0.0, 5.092, 0.0, 0.0, 2.946, 40.008, 78.644, 33.437, 48.955, 53.631, 6.973, 2.38, 0.0, 6.592, 3.881, 4.418, 69.491, 32.017, 4.013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.115, 0.0, 0.0, 3.091]",78.644,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 39.675, 26.925, 0.0, 28.253, 20.323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.343, 0.0, 0.0, 0.0]",62.558
"INT. LIVING ROOM - NIGHT

JACK
Looks real, but underneath? Just smoke and mirrors, all fabricated.

SARAH
But the heart knows what's genuine, right?

JACK
In this world, authenticity's a",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.704, 7.35, 7.649, 11.599, 3.82, 22.291, 31.001, 11.427, 35.152, 15.988, 31.691, 45.177, 21.151, 0.0, 0.0, 6.369, 0.93, 20.19, 0.0, 0.0, 0.0, 0.0, 2.64, 8.046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.48, 0.0, 4.985, 14.25, 0.0, 5.448, 8.788]",45.177,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.563, 0.0, 0.0, 36.219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.498, 0.0, 0.0, 0.0]",36.219
"In an era of rapid technological evolution, city initiatives bloom. Behind the curtain of innovation, some ventures intertwine artificial facades, deception lurking amid digital promises. Yet, residents seek genuine, transparent progress. Amid headlines, the truth often obscured,",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.277, 5.049, 0.0, 0.0, 0.0, 0.0, 2.75, 0.0, 0.168, 42.637, 67.069, 25.675, 68.16, 11.06, 32.916, 38.222, 15.79, 6.474, 0.0, 0.0, 0.0, 2.207, 18.706, 0.0, 11.935, 0.0, 0.0, 2.327, 8.38, 0.0, 0.03, 7.244, 0.0, 15.249, 0.0]",68.16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 113.595, 43.43, 0.0, 22.462, 0.0, 0.0, 12.115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",113.595
"John Bennett spent his childhood amidst the vibrant landscapes of Vermont. As he grew, his inventive mind thrived. Undeniably, behind his facade, there lurked tales of pretenses, betrayals, and misleading affairs. Distinct and deceptive principles intertwined",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.239, 31.035, 0.0, 0.0, 0.0, 0.0, 2.692, 0.0, 20.413, 55.785, 18.373, 15.877, 9.014, 1.032, 1.463, 52.904, 16.704, 0.0, 5.942, 0.0, 41.867, 11.533, 0.0]",55.785,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.022, 28.629, 0.0, 0.0, 0.0, 0.0, 0.0, 18.527, 0.0, 0.0, 0.0, 0.0, 16.309, 0.0, 0.0]",35.022
